"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"115","BRA",96,"moreira_et_al_2015",0,"moreira_et_al_2015",2015,"moreira_et_al_2015","PLOS_ONE",-12.879,-41.4,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,10,0.000215367669194316,8473881,2379.2060789725
"116","BRA",96,"piacentini_&_varassin_2007",1,"piacentini_&_varassin_2007",2007,"piacentini_&_varassin_2007; schleuning_et_al_2012","JOURNAL_OF_TROPICAL_ECOLOGY; CURRENT_BIOLOGY",-25.15,-48.266,"Temperate","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,18,0.000215367669194316,8473881,2379.2060789725
"117","BRA",96,"rabeling_et_al_2019",0,"rabeling_et_al_2019",2019,"rabeling_et_al_2019","PLOS_ONE",-15.933,-47.883,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,6,0.000215367669194316,8473881,2379.2060789725
"118","BRA",96,"rabelo_et_al_2014",0,"rabelo_et_al_2014",2014,"rabelo_et_al_2014","APIDOLOGIE",-19.096,-48.351,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,11,0.000215367669194316,8473881,2379.2060789725
"119","BRA",96,"rocca-de-andrade_2006",4,"rocca-de-andrade_2006",2006,"araujo_et_al_2018; maruyama_et_al_2018; simmons_et_al_2019; sonne_et_al_2020; rocca-de-andrade_2006","JOURNAL_OF_BIOGEOGRAPHY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OIKOS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES",-24.25,-47.75,"Temperate","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,19,0.000215367669194316,8473881,2379.2060789725
"120","BRA",96,"rodrigues_&_araujo_2011",4,"rodrigues_&_araujo_2011",2011,"gonzalez_et_al_2015; sonne_et_al_2016; araujo_et_al_2018; dalsgaard_et_al_2021; rodrigues_&_araujo_2011","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; FUNCTIONAL ECOLOGY",-20.442,-54.646,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,14,0.000215367669194316,8473881,2379.2060789725
"121","BRA",96,"rodrigues_&_rodrigues_2014",7,"rodrigues_&_rodrigues_2014",2014,"gonzalez_et_al_2015; sonne_et_al_2016; araujo_et_al_2018; maruyama_et_al_2018; simmons_et_al_2019; sonne_et_al_2020; dalsgaard_et_al_2021; rodrigues_&_rodrigues_2014","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OIKOS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; FUNCTIONAL ECOLOGY",-19.25,-43.516,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,11,0.000215367669194316,8473881,2379.2060789725
"122","BRA",96,"santos_et_al_2006",9,"santos_et_al_2006",2006,"santos_et_al_2010; mello_et_al_2011; fort_&_mugan_2015; welti_&_joern_2015; emer_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; renaud_et_al_2020; santos_et_al_2006","APIDOLOGIE; ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY; ENTROPY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; ECOLOGY_AND_EVOLUTION",-12.7,-39.766,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,19,0.000215367669194316,8473881,2379.2060789725
"123","BRA",96,"santos_et_al_2013",0,"santos_et_al_2013",2013,"santos_et_al_2013","APIDOLOGIE",-12.75,-39.433,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,12,0.000215367669194316,8473881,2379.2060789725
"124","BRA",96,"sazima_et_al_1996",6,"sazima_et_al_1996",1996,"gonzalez_et_al_2015; maruyama_et_al_2016; sonne_et_al_2016; araujo_et_al_2018; dalsgaard_et_al_2021; lievano-latorre_et_al_2023; sazima_et_al_1996","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; DIVERSITY_AND_DISTRIBUTIONS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; FUNCTIONAL ECOLOGY; BIOTROPICA",-22.733,-45.583,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,29,0.000215367669194316,8473881,2379.2060789725
"125","BRA",96,"sigrist_&_sazima_2004",1,"sigrist_&_sazima_2004",2004,"genini_et_al_2010; sigrist_&_sazima_2004","BIOLOGY_LETTERS",-22.816,-47.116,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,21,0.000215367669194316,8473881,2379.2060789725
"126","BRA",96,"sigrist_2001",1,"sigrist_2001",2001,"genini_et_al_2010; sigrist_2001","BIOLOGY_LETTERS",-22.816,-47.116,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,24,0.000215367669194316,8473881,2379.2060789725
"127","BRA",96,"silva-pereira_&_santos_2006",1,"silva-pereira_&_santos_2006",2006,"mello_et_al_2011; silva-pereira_&_santos_2006","ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY",-12.458,-41.465,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,19,0.000215367669194316,8473881,2379.2060789725
"128","BRA",96,"souza_et_al_2018_camposujo",2,"souza_et_al_2018",2018,"souza_et_al_2018; dattilo_et_al_2022; luna_et_al_2022","JOURNAL_OF_ECOLOGY; DIVERSITY-BASEL; ECOLOGY LETTERS",-18.28,-52.048,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,7,0.000215367669194316,8473881,2379.2060789725
"129","BRA",96,"souza_et_al_2018_chaco",2,"souza_et_al_2018",2018,"souza_et_al_2018; dattilo_et_al_2022; luna_et_al_2022","JOURNAL_OF_ECOLOGY; DIVERSITY-BASEL; ECOLOGY LETTERS",-21.701,-57.885,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,7,0.000215367669194316,8473881,2379.2060789725
"130","BRA",96,"souza_et_al_2018_pantanal",2,"souza_et_al_2018",2018,"souza_et_al_2018; dattilo_et_al_2022; luna_et_al_2022","JOURNAL_OF_ECOLOGY; DIVERSITY-BASEL; ECOLOGY LETTERS",-19.581,-57.039,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,7,0.000215367669194316,8473881,2379.2060789725
"131","BRA",96,"souza_et_al_2018_vereda",2,"souza_et_al_2018",2018,"souza_et_al_2018; dattilo_et_al_2022; luna_et_al_2022","JOURNAL_OF_ECOLOGY; DIVERSITY-BASEL; ECOLOGY LETTERS",-20.544,-54.398,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,7,0.000215367669194316,8473881,2379.2060789725
"132","BRA",96,"varassin_&_sazima_2000",1,"varassin_&_sazima_2000",2000,"schleuning_et_al_2012; varassin_&_sazima_2000","CURRENT_BIOLOGY",-19.965,-40.54,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,25,0.000215367669194316,8473881,2379.2060789725
"133","BRA",96,"vasconcelos_&_lombardi_1999",6,"vasconcelos_&_lombardi_1999",1999,"schleuning_et_al_2012; gonzalez_et_al_2015; sonne_et_al_2016; simmons_et_al_2019; sonne_et_al_2020; dalsgaard_et_al_2021; vasconcelos_&_lombardi_1999","CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; OIKOS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; FUNCTIONAL ECOLOGY",-19.95,-43.9,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,26,0.000215367669194316,8473881,2379.2060789725
"134","BRA",96,"viana_et_al_2013",0,"viana_et_al_2013",2013,"viana_et_al_2013","APIDOLOGIE",-22.25,-47.816,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,12,0.000215367669194316,8473881,2379.2060789725
"135","BRA",96,"vilhena_et_al_2012",0,"vilhena_et_al_2012",2012,"vilhena_et_al_2012","APIDOLOGIE",-19.096,-48.351,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,13,0.000215367669194316,8473881,2379.2060789725
"136","BRA",96,"vizentin-bugoni_et_al_2014",5,"vizentin-bugoni_et_al_2014",2014,"vizentin-bugoni_et_al_2014; gonzalez_et_al_2015; maruyama_et_al_2016; sonne_et_al_2016; araujo_et_al_2018; vitoria_et_al_2018","ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; DIVERSITY_AND_DISTRIBUTIONS; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; JOURNAL_OF_BIOGEOGRAPHY; OIKOS",-23.283,-45.05,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,11,0.000215367669194316,8473881,2379.2060789725
"137","BRA",96,"vizentin-bugoni_et_al_2016",5,"vizentin-bugoni_et_al_2016",2016,"vizentin-bugoni_et_al_2016; maruyama_et_al_2018; simmons_et_al_2019; vizentin-bugoni_et_al_2019; sonne_et_al_2020; dalsgaard_et_al_2021","JOURNAL_OF_ANIMAL_ECOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; OIKOS; METHODS_IN_ECOLOGY_AND_EVOLUTION; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; FUNCTIONAL ECOLOGY",-23.341,-45.116,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,9,0.000215367669194316,8473881,2379.2060789725
"138","BRA",96,"zotarelli_et_al_2014_1",NA,NA,NA,NA,NA,-21.183,-47.8,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,NA,0.000215367669194316,8473881,2379.2060789725
"139","BRA",96,"zotarelli_et_al_2014_2",NA,NA,NA,NA,NA,-23.316,-51.2,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,NA,0.000215367669194316,8473881,2379.2060789725
"140","BRA",96,"cordero-schmidt_et_al_2021",1,"cordero-schmidt_et_al_2021",2021,"cordero-schmidt_et_al_2021; lievano-latorre_et_al_2023","BIOTROPICA; BIOTROPICA",-5.831,-36.245,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,4,0.000215367669194316,8473881,2379.2060789725
"141","BRA",96,"souza_et_al_2021_1",0,"souza_et_al_2021",2021,"souza_et_al_2021","NEW PHYTOLOGIST",-19.581,-57.039,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,4,0.000215367669194316,8473881,2379.2060789725
"142","BRA",96,"souza_et_al_2021_2",0,"souza_et_al_2021",2021,"souza_et_al_2021","NEW PHYTOLOGIST",-19.581,-57.039,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,4,0.000215367669194316,8473881,2379.2060789725
"143","BRA",96,"souza_et_al_2021_3",0,"souza_et_al_2021",2021,"souza_et_al_2021","NEW PHYTOLOGIST",-19.581,-57.039,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,4,0.000215367669194316,8473881,2379.2060789725
"144","BRA",96,"amorim_et_al_2022",0,"amorim_et_al_2022",2022,"amorim_et_al_2022","BIOTROPICA",-19.155,-48.388,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"145","BRA",96,"assuncao_et_al_2022",0,"assuncao_et_al_2022",2022,"assuncao_et_al_2022","JOURNAL OF INSECT CONSERVATION",-15.783,-47.866,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"146","BRA",96,"da_rocha_et_al_2022",0,"da_rocha_et_al_2022",2022,"da_rocha_et_al_2022","ECOLOGICAL ENTOMOLOGY",-21.166,-47.8,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"147","BRA",96,"da_silva_et_al_2022_1",0,"da_silva_et_al_2022",2022,"da_silva_et_al_2022","JOURNAL OF INSECT CONSERVATION",-21.348,-44.989,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"148","BRA",96,"da_silva_et_al_2022_2",0,"da_silva_et_al_2022",2022,"da_silva_et_al_2022","JOURNAL OF INSECT CONSERVATION",-21.35,-44.991,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"149","BRA",96,"da_silva_et_al_2022_3",0,"da_silva_et_al_2022",2022,"da_silva_et_al_2022","JOURNAL OF INSECT CONSERVATION",-21.347,-44.999,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"150","BRA",96,"de_souza_et_al_2022_1",0,"de_souza_et_al_2022",2022,"de_souza_et_al_2022","RESTORATION ECOLOGY",-25.307,-48.699,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"151","BRA",96,"de_souza_et_al_2022_2",0,"de_souza_et_al_2022",2022,"de_souza_et_al_2022","RESTORATION ECOLOGY",-25.28,-48.731,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"152","BRA",96,"pires_et_al_2022",0,"pires_et_al_2022",2022,"pires_et_al_2022","APIDOLOGIE",-21.346,-44.99,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,3,0.000215367669194316,8473881,2379.2060789725
"153","BRA",96,"diniz_&_aguiar_2023_a_1",0,"diniz_&_aguiar_2023_a_1",2023,"diniz_&_aguiar_2023_a_1","JOURNAL OF ANIMAL ECOLOGY",-15.68,-48.068,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,2,0.000215367669194316,8473881,2379.2060789725
"154","BRA",96,"diniz_&_aguiar_2023_a_2",0,"diniz_&_aguiar_2023_a_2",2023,"diniz_&_aguiar_2023_a_2","JOURNAL OF ANIMAL ECOLOGY",-15.713,-48.06,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,2,0.000215367669194316,8473881,2379.2060789725
"155","BRA",96,"diniz_&_aguiar_2023_a_3",0,"diniz_&_aguiar_2023_a_3",2023,"diniz_&_aguiar_2023_a_3","JOURNAL OF ANIMAL ECOLOGY",-15.626,-48.018,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,2,0.000215367669194316,8473881,2379.2060789725
"156","BRA",96,"diniz_2023",0,"diniz_2023",2023,"diniz_2023","SCIENTIFIC REPORTS",-15.665,-47.993,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,2,0.000215367669194316,8473881,2379.2060789725
"157","BRA",96,"gelvez-zuniga_2024",0,"gelvez-zuniga_2024",2024,"gelvez-zuniga_2024","BIOTROPICA",-19.279,-43.587,"Tropical","Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,1,0.000215367669194316,8473881,2379.2060789725
"158","BRA",96,"farache_et_al_2018",0,"farache_et_al_2018",2018,"farache_et_al_2018","ACTA_OECOLOGICA-INTERNATIONAL_JOURNAL_OF_ECOLOGY",NA,NA,NA,"Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,7,0.000215367669194316,8473881,2379.2060789725
"159","BRA",96,"araujo_et_al_2013_1",3,"araujo_et_al_2013",2013,"gonzalez_et_al_2015; sonne_et_al_2016; dalsgaard_et_al_2021; araujo_et_al_2013","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; FUNCTIONAL ECOLOGY",NA,NA,NA,"Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,12,0.000215367669194316,8473881,2379.2060789725
"160","BRA",96,"araujo_et_al_2013_2",2,"araujo_et_al_2013",2013,"gonzalez_et_al_2015; sonne_et_al_2016; araujo_et_al_2013","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES",NA,NA,NA,"Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,12,0.000215367669194316,8473881,2379.2060789725
"161","BRA",96,"rosero-lasprilla_&_sazima_2004",4,"rosero-lasprilla_&_sazima_2004",2004,"gonzalez_et_al_2015; sonne_et_al_2016; sonne_et_al_2020; dalsgaard_et_al_2021; rosero-lasprilla_&_sazima_2004","GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; PROCEEDINGS_OF_THE_ROYAL_SOCIETY_B-BIOLOGICAL_SCIENCES; FUNCTIONAL ECOLOGY",NA,NA,NA,"Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,21,0.000215367669194316,8473881,2379.2060789725
"162","CAN",19,"barrett_&_helenurm_1987",35,"barrett_&_helenurm_1987",1987,"vazquez_&_aizen_2004; bluthgen_et_al_2007; olesen_et_al_2007_b; scotti_et_al_2007; okuyama_2008; thebault_&_fontaine_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; trojelsgaard_&_olesen_2012; lee_&_maeng_2013; rohr_&_bacompte_2014; stouffer_et_al_2014; vamosi_et_al_2014; astegiano_et_al_2015; fontaine_&_thebault_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; sydenham_et_al_2018; aslan_2019; maia_et_al_2019_a; cirtwill_et_al_2020; renaud_et_al_2020; luna_et_al_2022; barrett_&_helenurm_1987","ECOLOGY; CURRENT_BIOLOGY; PROCEEDINGS_OF_THE_NATIONAL_ACADEMY_OF_SCIENCES_OF_THE_UNITED_STATES_OF_AMERICA; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; OIKOS; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; GLOBAL_ECOLOGY_AND_BIOGEOGRAPHY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; ECOLOGY_AND_EVOLUTION; PLOS_ONE; POPULATION_ECOLOGY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; JOURNAL_OF_BIOGEOGRAPHY; PLOS_ONE; OIKOS; NEW_PHYTOLOGIST; ECOLOGY_AND_EVOLUTION; ECOLOGY LETTERS",46.55,-66.07,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,38,7.53025052239858e-05,9959828,2845.70059161581
"163","CAN",19,"chamberlain_et_al_2014_b_1",NA,NA,NA,NA,NA,48.808,-123.631,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,NA,7.53025052239858e-05,9959828,2845.70059161581
"164","CAN",19,"chamberlain_et_al_2014_b_2",NA,NA,NA,NA,NA,49.087,-119.518,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,NA,7.53025052239858e-05,9959828,2845.70059161581
"165","CAN",19,"chamberlain_et_al_2014_b_3",NA,NA,NA,NA,NA,49.303,-119.63,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,NA,7.53025052239858e-05,9959828,2845.70059161581
"166","CAN",19,"chamberlain_et_al_2014_b_4",NA,NA,NA,NA,NA,51.296,-114.569,"Temperate","Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,NA,7.53025052239858e-05,9959828,2845.70059161581
