NAME,FIPS,ISO2,ISO3,region_original,region_used,AREA,UN,LON,LAT,NO_END,CL_Species,%end_cl,db_species,db_endem,samples,%end_db,dif_db_cl,%complete(DB_VS_CL),%global_species,%globalsamples,samples_per_species_db,samples_per_species_total,km_per_species(smaller>morediverse),Total_cells,zeros,1_to_24,over25,over_50,,sh_Estimator,si_Estimator,sr_Estimator,SC,est_db,est_check,%ofCL
Kyrgyzstan,KG,KG,KGZ,Middle_East,Middle_East,199585,417,74.555,41.465,18,351,5.13,124,13,294,10.48,-227,35.33,1.71,0.05,2.37,0.84,568.6182336,17,17.65,70.59,11.76,0,,105.88,68.65,153.2,0.8186,29.2,-197.81,43.65
Lao People's Democratic Republic,LA,LA,LAO,SE_Asia,Asia,229922,418,102.471,19.905,5,90,5.56,1,0,1,0,-89,1.11,0.44,0,1,0.01,2554.688889,18,94.44,5.56,0,0,,,,,,,-90,0
Latvia,LG,LV,LVA,Eurasia,Eurasia,64630,428,25.641,56.858,0,283,0,5,0,5,0,-278,1.77,1.38,0,1,0.02,228.3745583,2,100,0,0,0,,18.56,5,13,0.1111,8,-270,4.59
Lebanon,LE,LB,LBN,Africa,Africa,10215,422,35.888,33.92,1,200,0.5,2,0,2,0,-198,1,0.97,0,1,0.01,51.075,,,,,,,3.38,2,2.5,0.6667,0.5,-197.5,1.25
Lesotho,LT,LS,LSO,Africa,Africa,30539,426,28.243,-29.581,6,64,9.38,98,1,337,1.02,34,153.13,0.31,0.05,3.44,5.27,477.171875,2,0,0,100,50,,86,65.75,109.98,0.9201,11.98,45.98,171.84
Liberia,LI,LR,LBR,Africa,Africa,96026,430,-9.657,6.682,10,101,9.9,3,1,4,33.33,-98,2.97,0.49,0,1.33,0.04,950.7524752,8,75,25,0,0,,2.52,3,2.33,0.8333,-0.67,-98.67,2.31
Libyan Arab Jamahiriya,LY,LY,LBY,Africa,Africa,1617603,434,18.023,27.044,21,241,8.71,10,4,11,40,-231,4.15,1.17,0,1.1,0.05,6712.045643,153,97.39,2.61,0,0,,17.62,21,16.71,0.3304,6.71,-224.29,6.94
Liechtenstein,LS,LI,LIE,Eurasia,Eurasia,175,438,9.555,47.153,0,41,0,,0,,,-41,0,0.2,,,0,4.268292683,,,,,,,,,,,,-41,0
Lithuania,LH,LT,LTU,Eurasia,Eurasia,65048,440,23.897,55.336,0,329,0,7,0,9,0,-322,2.13,1.6,0,1.29,0.03,197.7142857,5,60,40,0,0,,13.96,18,12.56,0.4949,5.56,-316.44,3.82
Luxembourg,LU,LU,LUX,Eurasia,Eurasia,2583,442,6.088,49.771,0,306,0,116,0,647,0,-190,37.91,1.49,0.1,5.58,2.11,8.441176471,,,,,,,79.35,52.89,148.19,0.946,32.19,-157.81,48.43
Macau,MC,MO,MAC,Oceania,Australasia,7,446,113.545,22.2,1,3,33.33,,0,,,-3,0,0.01,,,0,2.333333333,,,,,,,,,,,,-3,0
Madagascar,MA,MG,MDG,Africa,Africa,592995,450,46.706,-19.374,207,219,94.52,111,31,412,27.93,-108,50.68,1.07,0.06,3.71,1.88,2707.739726,53,62.26,26.42,11.32,1.89,,55.85,35.74,89.1,0.9551,-21.9,-129.9,40.69
Malawi,MI,MW,MWI,Africa,Africa,118524,454,33.808,-13.4,29,211,13.74,44,1,67,2.27,-167,20.85,1.03,0.01,1.52,0.32,561.7251185,9,22.22,77.78,0,0,,72.06,73.97,73.26,0.6111,29.26,-137.74,34.72
Malaysia,MY,MY,MYS,SE_Asia,Asia,328853,458,102.195,4.201,76,258,29.46,36,5,115,13.89,-222,13.95,1.26,0.02,3.19,0.45,1274.624031,22,31.82,68.18,0,0,,12.47,3.84,53.86,0.845,17.86,-204.14,20.88
Maldives,MV,MV,MDV,South_Asia,Asia,141,462,72.92,3.548,1,7,14.29,,0,,,-7,0,0.03,,,0,20.14285714,,,,,,,,,,,,-7,0
Mali,ML,ML,MLI,Africa,Africa,1252275,466,-3.524,17.35,1,50,2,2,0,2,0,-48,4,0.24,0,1,0.04,25045.5,119,99.16,0.84,0,0,,3.38,2,2.5,0.6667,0.5,-47.5,5
Malta,MT,MT,MLT,Oceania,Australasia,370,470,14.442,35.89,,99,0,9,0,12,0,-90,9.09,0.48,0,1.33,0.12,3.737373737,,,,,,,16.53,22,14.5,0.5417,5.5,-84.5,14.65
Marshall Islands,RM,MH,MHL,Oceania,Australasia,129,584,168.963,7.595,,2,0,,0,,,-2,0,0.01,,,0,64.5,,,,,,,,,,,,-2,0
Martinique,MB,MQ,MTQ,Carribean,Latin_America,1150,474,-61.021,14.653,1,29,3.45,,0,,,-29,0,0.14,,,0,39.65517241,,,,,,,,,,,,-29,0
Mauritania,MR,MR,MRT,Africa,Africa,1038465,478,-10.332,20.26,0,29,0,1,0,1,0,-28,3.45,0.14,0,1,0.03,35809.13793,97,98.97,1.03,0,0,,,,,,,-29,0
Mauritius,MP,MU,MUS,Africa,Africa,2172,480,57.583,-20.255,0,11,0,1,0,1,0,-10,9.09,0.05,0,1,0.03,74.89655172,,,,,,,,,,,,-11,0
Mayotte,MF,YT,MYT,Africa,Africa,449,175,45.155,-12.777,,3,0,,0,,,-3,0,0.01,,,0,149.6666667,,,,,,,,,,,,-3,0
Mexico,MX,MX,MEX,C_America,Latin_America,1957522,484,-102.535,23.951,642,1860,34.52,1491,97,21441,6.51,-369,80.16,9.06,3.32,14.38,11.53,1052.431183,183,2.19,39.89,57.92,43.72,,560.97,276.27,1693.14,0.9855,202.14,-166.86,91.03
"Micronesia, Federated States of",FM,FM,FSM,SE_Asia,Asia,770,583,158.235,6.883,,3,0,2,0,32,0,-1,66.67,0.01,0,16,10.67,256.6666667,,,,,,,1.48,1.29,2,1,0,-1,66.67
Monaco,MN,MC,MCO,Eurasia,Eurasia,13,492,7.412,43.75,,1,0,,0,,,-1,0,0,,,0,13,,,,,,,,,,,,,0
Mongolia,MG,MN,MNG,North_Asia,Asia,1562957,496,102.876,46.056,32,328,9.76,37,8,68,21.62,-291,11.28,1.6,0.01,1.84,0.21,4765.112805,143,80.42,19.58,0,0,,35.19,19.89,60.86,0.7028,23.86,-267.14,18.55
Montenegro,MJ,ME,MNE,Eurasia,Eurasia,13787,499,19.254,42.792,0,135,0,1,0,1,0,-134,0.74,0.66,0,1,0.01,102.1259259,,,,,,,,,,,,,0
Montserrat,MH,MS,MSR,Carribean,Latin_America,115,500,-62.187,16.736,0,10,0,1,0,1,0,-9,10,0.05,0,1,0.1,11.5,,,,,,,,,,,,,0
Morocco,MO,MA,MAR,Africa,Africa,403238,504,-5.758,32.706,72,907,7.94,220,42,372,19.09,-687,24.26,4.42,0.06,1.69,0.41,444.584344,34,14.71,67.65,17.65,2.94,,240.81,179.36,307.18,0.6958,87.18,-599.82,33.87
Mozambique,MZ,MZ,MOZ,Africa,Africa,786425,508,37.923,-14.422,13,187,6.95,69,0,118,0,-118,36.9,0.91,0.02,1.71,0.63,4205.481283,71,74.65,25.35,0,0,,103.59,82.76,127.52,0.6516,58.52,-59.48,68.19
Namibia,WA,NA,NAM,Africa,Africa,824743,516,17.218,-22.133,63,354,17.8,314,6,2855,1.91,-40,88.7,1.72,0.44,9.09,8.06,2329.782486,74,16.22,41.89,41.89,18.92,,150.3,85.8,354.98,0.9754,40.98,0.98,100.28
Nauru,NR,NR,NRU,Oceania,Australasia,29,520,166.93,-0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NP,NP,NPL,North_Asia,Asia,147199,524,83.939,28.253,32,172,18.6,1,0,2,0,-171,0.58,0.84,0,2,0.01,855.8081395,12,91.67,8.33,0,0,,1,1,1,1,0,-171,0.58
Netherlands,NL,NL,NLD,Eurasia,Eurasia,35786,528,5.389,52.077,0,366,0,215,0,3409,0,-151,58.74,1.78,0.53,15.86,9.31,97.77595628,2,0,0,100,100,,119.03,61.32,234.53,0.9927,19.53,-131.47,64.08
Netherlands Antilles,NT,AN,ANT,Carribean,Latin_America,820,530,-68.87,12.123,,6,0,,0,,,-6,0,0.03,,,0,136.6666667,,,,,,,,,,,,,0
New Caledonia,NC,NC,NCL,Australasia,Australasia,19231,540,165.447,-21.359,21,33,63.64,20,1,125,5,-13,60.61,0.16,0.02,6.25,3.79,582.7575758,,,,,,,10.53,6.99,21.1,0.9599,1.1,-11.9,63.94
New Zealand,NZ,NZ,NZL,Australasia,Australasia,269152,554,172.235,-42.634,2,42,4.76,26,2,308,7.69,-16,61.9,0.2,0.05,11.85,4.67,6408.380952,21,9.52,85.71,4.76,0,,9.42,5.18,22.4,0.9935,-3.6,-19.6,53.33
Nicaragua,NU,NI,NIC,C_America,Latin_America,128179,558,-85.034,12.84,4,145,2.76,89,0,218,0,-56,61.38,0.71,0.03,2.45,2.73,883.9931034,9,44.44,55.56,0,0,,90.55,67.97,108.67,0.8407,19.67,-36.33,74.94
Niger,NG,NE,NER,Africa,Africa,1182010,562,9.398,17.426,6,58,10.34,1,0,1,0,-57,1.72,0.28,0,1,0.02,20379.48276,110,99.09,0.91,0,0,,,,,,,,0
Nigeria,NI,NG,NGA,Africa,Africa,908617,566,8.105,9.594,16,157,10.19,42,2,63,4.76,-115,26.75,0.76,0.01,1.5,0.4,5787.369427,81,86.42,13.58,0,0,,68.47,53.64,80.55,0.5711,38.55,-76.45,51.3
Niue,NE,NU,NIU,Oceania,Australasia,253,570,-169.869,-19.052,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,NF,NF,NFK,Australasia,Australasia,51,574,167.953,-29.037,,,,1,0,1,0,1,,0,0,1,,,,,,,,,,,,,,,
Northern Mariana Islands,CQ,MP,MNP,SE_Asia,Asia,614,580,145.623,15.005,0,5,0,6,0,19,0,1,120,0.02,0,3.17,3.8,122.8,,,,,,,6.06,5.9,6.24,0.9569,0.24,1.24,124.74
Norway,NO,NO,NOR,Eurasia,Eurasia,321798,578,8.74,61.152,0,193,0,137,0,4864,0,-56,70.98,0.94,0.75,35.5,25.2,1667.34715,23,4.35,26.09,69.57,47.83,,67.73,47.03,149.04,0.9965,12.04,-43.96,77.22
Oman,MU,OM,OMN,Africa,Africa,308799,512,57.407,21.656,10,76,13.16,49,8,69,16.33,-27,64.47,0.37,0.01,1.41,0.91,4063.144737,28,75,25,0,0,,66.72,67.78,62.96,0.5977,13.96,-13.04,82.84
Pakistan,PK,PK,PAK,Middle_East,Middle_East,876560,586,69.386,29.967,63,292,21.58,170,24,404,14.12,-122,58.22,1.42,0.06,2.38,1.38,3001.917808,82,75.61,20.73,3.66,1.22,,139.66,96.03,187.01,0.8471,17.01,-104.99,64.05
Palau,PS,PW,PLW,SE_Asia,Asia,511,585,134.57,7.501,1,11,9.09,1,0,1,0,-10,9.09,0.05,0,1,0.09,46.45454545,,,,,,,,,,,,,0
Palestine,WE,PS,PSE,Africa,Africa,6266,275,35.278,32.037,,,,77,7,104,9.09,77,,0,0.02,1.35,,,,,,,,,150.95,136.94,165.16,0.4873,88.16,165.16,
Panama,PM,PA,PAN,C_America,Latin_America,74532,591,-80.92,8.384,114,427,26.7,244,20,673,8.2,-183,57.14,2.08,0.1,2.76,1.58,174.5480094,5,0,40,60,60,,199.96,135.12,274.25,0.8772,30.25,-152.75,64.23
Papua New Guinea,PP,PG,PNG,SE_Asia,Asia,463546,598,143.459,-5.949,153,234,65.38,26,7,173,26.92,-208,11.11,1.14,0.03,6.65,0.78,2097.493213,34,38.24,61.76,0,0,,5.68,2.72,28.6,0.9517,2.6,-205.4,12.22
Paraguay,PA,PY,PRY,S_America,Latin_America,398816,600,-58.391,-23.236,82,489,16.77,155,6,350,3.87,-334,31.7,2.38,0.05,2.26,1.23,815.5746421,36,61.11,25,13.89,5.56,,162.01,115.01,215.82,0.7988,60.82,-273.19,44.13
Peru,PE,PE,PER,S_America,Latin_America,1290869,604,-75.552,-9.326,208,726,28.65,398,44,1513,11.06,-328,54.82,3.54,0.23,3.8,2.41,1778.056474,122,43.44,43.44,13.11,5.74,,241.7,137.39,472.38,0.9113,74.38,-253.62,65.07
Philippines,RP,PH,PHL,SE_Asia,Asia,294713,608,122.466,11.118,144,216,66.67,36,10,113,27.78,-180,16.67,1.05,0.02,3.14,0.22,1364.412037,14,21.43,71.43,7.14,0,,6.86,2.5,34.95,0.8714,-1.05,-181.05,16.18
Pitcairn Islands,PC,PN,PCN,Oceania,Australasia,54,612,-128.316,-24.366,0,0,,2,0,4,0,2,,0,0,2,,,,,,,,,2.03,2,2,1,0,2,
Poland,PL,PL,POL,Eurasia,Eurasia,311695,616,19.401,52.125,0,525,0,125,1,258,0.8,-400,23.81,2.56,0.04,2.06,0.38,593.7047619,26,34.62,57.69,7.69,0,,143.15,70.65,235.26,0.7195,110.26,-289.75,44.81
Portugal,PO,PT,PRT,Eurasia,Eurasia,91523,620,-8.058,40.309,5,687,0.73,45,1,54,2.22,-642,6.55,3.35,0.01,1.2,0.08,138.0437406,6,33.33,66.67,0,0,,135.22,137.8,134.83,0.3258,89.83,-552.18,19.63
Puerto Rico,RQ,PR,PRI,Carribean,Latin_America,9247,630,-66.466,18.221,8,37,21.62,18,0,202,0,-19,48.65,0.18,0.03,11.22,5.46,249.9189189,,,,,,,9.79,6.43,18.08,0.9953,0.08,-18.92,48.87
Qatar,QA,QA,QAT,Africa,Africa,11110,634,51.191,25.316,,6,0,,0,,,-6,0,0.03,,,0,1851.666667,,,,,,,,,,,,,0
Republic of Moldova,MD,MD,MDA,Eurasia,Eurasia,33694,498,28.599,47.193,0,60,0,,0,,,-60,0,0.29,,,0,561.5666667,2,100,0,0,0,,,,,,,,0
Reunion,RE,RE,REU,Africa,Africa,2645,638,55.538,-21.122,0,6,0,,0,,,-6,0,0.03,,,0,440.8333333,,,,,,,,,,,,,0
Romania,RO,RO,ROU,Eurasia,Eurasia,237376,642,24.969,45.844,0,663,0,97,3,158,3.09,-566,14.63,3.23,0.02,1.63,0.24,358.0331825,21,23.81,71.43,4.76,0,,138.12,65.94,184.93,0.6018,87.93,-478.07,27.89
Russia,RS,RU,RUS,Eurasia,Eurasia,1431927,643,96.689,61.988,99,1161,8.53,163,9,201,5.52,-998,14.04,5.66,0.03,1.23,0.17,1233.356589,1595,97.99,1.88,0.13,0.13,,426.87,359.1,448.11,0.3593,285.11,-712.89,38.6
Rwanda,RW,RW,RWA,Africa,Africa,25143,646,29.917,-1.998,1,49,2.04,1,0,1,0,-48,2.04,0.24,0,1,0.02,513.122449,1,100,0,0,0,,,,,,,,0
Saint Barthelemy,TB,BL,BLM,Carribean,Latin_America,55,652,-63.043,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Helena,SH,SH,SHN,Africa,Africa,402,654,-5.71,-15.953,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,SC,KN,KNA,Carribean,Latin_America,295,659,-62.769,17.34,,3,0,2,0,2,0,-1,66.67,0.01,0,1,0.67,98.33333333,,,,,,,3.38,2,2.5,0.6667,0.5,-0.5,83.33
Saint Lucia,ST,LC,LCA,Carribean,Latin_America,637,662,-60.969,13.898,,3,0,4,0,5,0,1,133.33,0.01,0,1.25,1.67,212.3333333,,,,,,,8.18,10,7.6,0.4857,3.6,4.6,253.33
Saint Martin,RN,MF,MAF,Carribean,Latin_America,57,663,-63.041,18.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SB,PM,SPM,Oceania,Australasia,259,666,-56.325,47.042,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,VC,VCT,Carribean,Latin_America,391,670,-61.194,13.248,16,32,50,1,0,2,0,-31,,0.16,0,2,,,,,,,,,1,1,1,1,0,-31,3.13
Samoa,WS,WS,WSM,Oceania,Australasia,2942,882,-172.414,-13.652,11,15,73.33,,,,,-15,0,0.07,,,0,196.1333333,,,,,,,,,,,,,0
San Marino,SM,SM,SMR,Eurasia,Eurasia,68,674,12.46,43.942,,4,0,,,,,-4,0,0.02,,,0,17,,,,,,,,,,,,,0
Sao Tome and Principe,TP,ST,STP,Africa,Africa,1146,678,6.629,0.201,4,6,66.67,,,,,-6,0,0.03,,,0,191,,,,,,,,,,,,,0
Saudi Arabia,SA,SA,SAU,Africa,Africa,1954760,682,44.585,24.023,16,103,15.53,37,6,58,16.22,-66,35.92,0.5,0.01,1.57,0.56,18978.25243,186,94.09,5.91,0,0,,53.54,24.56,95.85,0.5607,58.85,-7.15,93.06
Senegal,SG,SN,SEN,Africa,Africa,196061,686,-14.881,15.013,24,124,19.35,4,0,4,0,-120,3.23,0.6,0,1,0.03,1581.137097,16,93.75,6.25,0,0,,12.28,4,8.5,0.1818,4.5,-115.5,6.85
Serbia,RB,RS,SRB,Eurasia,Eurasia,88112,688,20.806,44.032,1,261,0.38,17,0,18,0,-244,6.51,1.27,0,1.06,0.07,337.5938697,6,33.33,66.67,0,0,,123.74,136,121.88,0.1249,104.88,-139.12,46.7
Seychelles,SE,SC,SYC,Africa,Africa,512,690,55.474,-4.647,2,16,12.5,2,0,2,0,-14,12.5,0.08,0,1,0.13,32,,,,,,,3.38,2,2.5,0.6667,0.5,-13.5,15.63
Sierra Leone,SL,SL,SLE,Africa,Africa,72498,694,-11.792,8.56,8,78,10.26,5,0,6,0,-73,6.41,0.38,0,1.2,0.08,929.4615385,5,60,40,0,0,,12.42,15,11.67,0.3939,6.67,-66.33,14.96
Singapore,SN,SG,SGP,SE_Asia,Asia,555,702,103.808,1.351,4,106,3.77,12,2,16,16.67,-94,11.32,0.52,0,1.33,0.15,5.235849057,,,,,,,19.81,18.2,21.38,0.5211,9.38,-84.63,20.17
Slovakia,LO,SK,SVK,Eurasia,Eurasia,48936,703,19.491,48.707,0,619,0,23,0,30,0,-596,3.72,3.02,0,1.3,0.05,79.05654281,4,0,100,0,0,,51.75,54.38,50.94,0.4446,27.94,-568.06,8.23
Slovenia,SI,SI,SVN,Eurasia,Eurasia,20410,705,14.827,46.124,0,575,0,36,0,43,0,-539,6.26,2.8,0.01,1.19,0.07,35.49565217,2,0,100,0,0,,136.27,90.3,153.33,0.2835,117.33,-421.67,26.67
Solomon Islands,BP,SB,SLB,SE_Asia,Asia,28202,90,160.109,-9.611,26,48,54.17,6,1,9,16.67,-42,12.5,0.23,0,1.5,0.19,587.5416667,,,,,,,5.36,5.25,5.71,0.7551,-0.29,-42.29,11.9
Somalia,SO,SO,SOM,Africa,Africa,636285,706,48.316,9.774,10,70,14.29,4,0,4,0,-66,5.71,0.34,0,1,0.06,9089.785714,56,92.86,7.14,0,0,,12.28,4,8.5,0.1818,4.5,-61.5,12.14
South Africa,SF,ZA,ZAF,Africa,Africa,1220281,710,23.121,-30.558,630,1158,54.4,852,69,15616,8.1,-306,73.58,5.64,2.42,18.33,13.49,1053.783247,116,1.72,38.79,59.48,43.97,,382.47,235.16,809.02,0.9952,-42.98,-348.98,69.86
South Georgia South Sandwich Islands,SX,GS,SGS,S_America,Latin_America,3894,239,-36.891,-54.209,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,SP,ES,ESP,Eurasia,Eurasia,506185,724,-3.649,40.227,49,1016,4.82,441,27,1331,6.12,-575,43.41,4.95,0.21,3.02,1.31,498.2135827,41,12.2,70.73,17.07,7.32,,357.34,233.89,569.88,0.877,128.88,-446.12,56.09
Sri Lanka,CE,LK,LKA,South_Asia,Asia,66289,144,80.704,7.612,41,133,30.83,29,2,78,6.9,-104,21.8,0.65,0.01,2.69,0.59,498.4135338,4,0,100,0,0,,21.93,12.03,40.82,0.8182,11.82,-92.18,30.69
Sudan,SU,SD,SDN,Africa,Africa,2486953,736,30.05,13.832,24,137,17.52,7,2,8,28.57,-130,5.11,0.67,0,1.14,0.06,18152.94161,237,98.31,1.69,0,0,,12.42,15,11.67,0.3939,4.67,-125.33,8.52
Suriname,NS,SR,SUR,S_America,Latin_America,145018,740,-55.912,4.127,4,115,3.48,59,0,126,0,-56,51.3,0.56,0.02,2.14,1.1,1261.026087,11,54.55,27.27,18.18,9.09,,69.45,38.6,116.34,0.7314,57.34,1.34,101.17
Svalbard,SV,SJ,SJM,Polar,,63041,744,18.374,78.83,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,
Swaziland,WZ,SZ,SWZ,Africa,Africa,17122,748,31.497,-26.562,0,15,0,5,0,6,0,-10,33.33,0.07,0,1.2,0.4,1141.466667,1,0,100,0,0,,12.42,15,11.67,0.3939,6.67,-3.33,77.78
Sweden,SW,SE,SWE,Eurasia,Eurasia,446398,752,15.27,62.011,0,289,0,247,5,61628,2.02,-42,85.47,1.41,9.54,249.51,213.25,1544.629758,39,0,23.08,76.92,66.67,,102.4,72.26,341.41,0.9992,94.41,52.41,118.13
Switzerland,SZ,CH,CHE,Eurasia,Eurasia,41508,756,7.908,46.861,1,622,0.16,150,1,279,0.67,-472,24.12,3.03,0.04,1.86,0.45,66.73311897,2,0,50,50,50,,166.33,35.04,333.52,0.641,183.52,-288.48,53.62
Syrian Arab Republic,SY,SY,SYR,Africa,Africa,187972,760,38.506,35.013,9,381,2.36,23,5,26,21.74,-358,6.04,1.86,0,1.13,0.07,493.3648294,17,94.12,0,5.88,0,,45.91,57,42.68,0.3329,19.68,-338.32,11.2
Taiwan,TW,TW,TWN,North_Asia,Asia,36366,158,120.946,23.754,73,164,44.51,14,3,16,21.43,-150,8.54,0.8,0,1.14,0.1,221.7439024,4,0,100,0,0,,31.76,39,29.69,0.3324,15.69,-134.31,18.1
Tajikistan,TI,TJ,TJK,Middle_East,Middle_East,142387,762,69.42,38.665,54,438,12.33,4,0,4,0,-434,0.91,2.13,0,1,0.01,325.0844749,11,72.73,27.27,0,0,,12.28,4,8.5,0.1818,4.5,-429.5,1.94
Thailand,TH,TH,THA,SE_Asia,Asia,512816,764,100.844,15.7,38,228,16.67,53,13,88,24.53,-175,23.25,1.11,0.01,1.66,0.39,2249.192982,44,68.18,29.55,2.27,0,,49.49,33.76,62.87,0.7064,9.87,-165.13,27.58
The former Yugoslav Republic of Macedonia,MK,MK,MKD,Eurasia,Eurasia,25484,807,21.698,41.6,0,394,0,5,0,5,0,-389,1.27,1.92,0,1,0.01,64.68020305,,,,,,,18.56,5,13,0.1111,8,-381,3.3
Timor-Leste,TT,TL,TLS,SE_Asia,Asia,14666,626,125.878,-8.822,,13,0,1,0,4,0,-12,7.69,0.06,0,4,0.31,1128.153846,,,,,,,1,1,1,1,0,-12,7.69
Togo,TO,TG,TGO,Africa,Africa,57127,768,1.081,8.799,4,70,5.71,2,0,2,0,-68,2.86,0.34,0,1,0.03,816.1,4,75,25,0,0,,3.38,2,2.5,0.6667,0.5,-67.5,3.57
Tokelau,TL,TK,TKL,Oceania,Australasia,20,772,-171.853,-9.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TN,TO,TON,Oceania,Australasia,776,776,-175.185,-21.202,1,4,25,1,0,1,0,-3,25,0.02,0,1,0.25,194,,,,,,,,,,,,,0
Trinidad and Tobago,TD,TT,TTO,S_America,Latin_America,5030,780,-61.253,10.468,14,111,12.61,53,3,111,5.66,-58,47.75,0.54,0.02,2.09,1,45.31531532,,,,,,,59.69,44.45,80.96,0.7702,27.96,-30.04,72.94
Tunisia,TS,TN,TUN,Africa,Africa,155384,788,9.596,35.383,21,616,3.41,150,20,257,13.33,-466,24.35,3,0.04,1.71,0.42,252.2467532,14,35.71,50,14.29,0,,170.59,136.99,198.83,0.7063,48.83,-417.17,32.28
Turkey,TU,TR,TUR,Eurasia,Eurasia,780017,792,35.179,39.061,199,1679,11.85,502,58,1383,11.55,-1177,29.9,8.18,0.21,2.75,0.82,464.5723645,69,15.94,73.91,10.14,2.9,,403.01,269.17,639.41,0.8579,137.41,-1039.59,38.08
Turkmenistan,TX,TM,TKM,Middle_East,Middle_East,471714,795,59.384,39.122,97,499,19.44,15,3,21,20,-484,3.01,2.43,0,1.4,0.04,945.3186373,41,90.24,9.76,0,0,,17.98,25.5,14.83,0.7018,-0.17,-484.17,2.97
Turks and Caicos Islands,TK,TC,TCA,Carribean,Latin_America,420,796,-71.95,21.902,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TV,TV,TUV,Oceania,Australasia,53,798,179.219,-8.514,,2,0,,0,,,-2,0,0.01,,,0,26.5,,,,,,,,,,,,,0
Uganda,UG,UG,UGA,Africa,Africa,242066,800,32.386,1.28,22,210,10.48,32,1,49,3.13,-178,15.24,1.02,0.01,1.53,0.23,1152.695238,20,70,30,0,0,,46.09,62.67,38.34,0.7003,6.34,-171.66,18.26
Ukraine,UP,UA,UKR,Eurasia,Eurasia,597738,804,31.388,49.016,5,734,0.68,236,3,862,1.27,-498,32.15,3.58,0.13,3.65,1.17,814.3569482,51,80.39,9.8,9.8,5.88,,216.03,180.29,267.34,0.9361,31.34,-466.67,36.42
United Arab Emirates,AE,AE,ARE,Africa,Africa,70652,784,54.163,23.549,15,89,16.85,21,2,29,9.52,-68,23.6,0.43,0,1.38,0.33,793.8426966,6,83.33,16.67,0,0,,33.23,39,30.56,0.572,9.56,-58.44,34.33
United Kingdom,UK,GB,GBR,Eurasia,Eurasia,244817,826,-1.6,53,1,276,0.36,232,3,18810,1.29,-44,84.06,1.34,2.91,81.08,68.15,887.0181159,19,0,10.53,89.47,89.47,,100.46,67.81,259.8,0.9986,27.8,-16.2,94.13
United Republic of Tanzania,TZ,TZ,TZA,Africa,Africa,941390,834,34.823,-6.27,79,342,23.1,86,2,168,2.33,-256,25.15,1.67,0.03,1.95,0.49,2752.602339,89,68.54,29.21,2.25,1.12,,102.42,94.45,103.03,0.7915,17.03,-238.98,30.12
United States,US,US,USA,N_America,N_America,9469842,840,-98.606,39.622,1977,3597,54.96,3436,181,389123,5.27,-161,95.52,17.52,60.26,113.25,108.18,2632.705588,915,5.14,16.28,78.58,68.2,,747.51,300.89,3355.01,0.9994,-80.99,-241.99,93.27
United States Minor Outlying Islands, /,UM,UMI,Oceania,Australasia,46,581,-160.027,-0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States Virgin Islands,VQ,VI,VIR,Carribean,Latin_America,355,850,-64.785,17.741,,,,10,0,30,0,10,,0,0,3,,,,,,,,,10.1,9.26,10.12,0.9739,0.12,10.12,
Uruguay,UY,UY,URY,S_America,Latin_America,177843,858,-56.012,-32.8,1,41,2.44,23,0,31,0,-18,56.1,0.2,0,1.35,0.76,4337.634146,15,80,20,0,0,,147.33,46.43,214.31,0.2338,191.31,173.31,522.7
Uzbekistan,UZ,UZ,UZB,Middle_East,Middle_East,446622,860,63.17,41.75,54,432,12.5,21,2,25,9.52,-411,4.86,2.1,0,1.19,0.06,1033.847222,36,86.11,13.89,0,0,,69.48,50.6,80.22,0.3122,59.22,-351.78,18.57
Vanuatu,NH,VU,VUT,Oceania,Australasia,12698,548,166.899,-15.376,6,14,42.86,,0,,,-14,0,0.07,,,0,907,,,,,,,,,,,,-14,0
Venezuela,VE,VE,VEN,S_America,Latin_America,911623,862,-66.166,7.125,44,288,15.28,156,11,353,7.05,-132,54.17,1.4,0.05,2.26,2.17,3165.357639,82,54.88,43.9,1.22,0,,153.64,115.25,194.74,0.8159,38.74,-93.27,67.62
Viet Nam,VM,VN,VNM,SE_Asia,Asia,325523,704,105.314,21.491,9,95,9.47,21,3,27,14.29,-74,22.11,0.46,0,1.29,0.28,3426.557895,25,64,36,0,0,,62.49,25.3,110.74,0.3952,89.74,15.74,116.57
Wallis and Futuna Islands,WF,WF,WLF,Oceania,Australasia,166,876,-178.131,-14.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,WI,EH,ESH,Africa,Africa,268992,732,-13.706,24.554,0,6,0,,0,,,-6,0,0.03,,,0,44832,23,100,0,0,0,,,,,,,,0
